ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,earnings_quality_composite,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
RMBS,US7509171069,Rambus Inc.,Semiconductors and Semiconductor Equipment,United States and Canada,12240.9,11594.03,113.71,120.0,68.9,9.5,38.6,0.6034932938785651,12.4,989.79,7,100.0,45,100,100,91.0,56.440339313267486,90.0,20.71044413601665,60,42.62211280610551,21.17602409343552,3.857680290760696,84.53424212917885,1.859775214425765,1,5,2.3884681681902475,1.059798127365695,0.0205199844780752,1,-175.354609929078,88.8888888888889,11.111111111111112,0.0,7.2904757716999375,2.13,-45.954692556634306,1.0,0.0,26.847853321345927,0.2287640449438202,1,126.9503352565102,2.875140103115893,23.457814661134165,22.25921614280171,2.8693375416950606,0,0.0,1.148031496062992,,32.09982788296041,1.0205831903945113,122.6250906453952,0,0,1,0.0,0.0,0.0,0,1,0.0839938594567498,,4.1092943201376935,1,80.69444444444444
NJR,US6460251068,New Jersey Resources Corporation,Gas Utilities,United States and Canada,5042.33,8809.44,50.05,53.6667,15.0,2.1,13.4,2.7712617612551007,2.1,2380.51,3,100.0,100,25,100,68.0,100.0,83.69565217391305,13.351776192013537,60,5.908427242598577,0.0,,4.37956204379562,0.0878409956880387,0,0,-3.8414780468553222,0.8206486353317965,1.5753427521355372,0,-3.504704875962361,85.71428571428571,14.285714285714285,0.0,4.895104895104895,3.35,13.945578231292515,1.0,0.0,0.0,0.0,0,72.94260475441678,5.003934274473502,9.111569378393165,0.0,,0,0.0,1.1993127147766325,,26.221482798844967,1.792870490153802,18.049469711873805,0,1,1,0.0,,0.0,0,0,1.4153532754369036,,0.4587038418143919,1,64.58333333333333
FN,KYG3323L1005,Fabrinet,Electronic Equipment Instruments and Components,Latin America and Caribbean,17899.63,16938.04,499.61,501.3333,54.5,8.7,42.3,2.817409722545453,8.7,2059.06,3,100.0,70,75,85,65.0,100.0,94.39252336448598,18.60442529752304,100,15.83524193958292,4.010789731570068,,131.07626844271772,2.472345602418936,1,5,1.1266154663532153,1.177775519880783,0.0034834584240989,0,,80.0,20.0,0.0,8.084305758491622,9.78,12.974296205630354,1.0,0.0,0.0,0.0,0,83.35236381688995,4.378999986153229,25.43122989572764,0.0,,0,0.0,1.1364802462801435,,154.74437197559436,2.313234542667348,35.149012166536444,0,1,0,0.0,,0.0,0,0,0.4201006470165348,,11.28466231853566,1,69.58333333333333
APTV,JE00BTDN8H13,Aptiv PLC,Automobile Components,Europe,16849.87,23242.87,77.98,101.8125,104.3,1.8,7.7,-3.806533191070955,6.5,2607.0,4,100.0,45,100,45,100.0,80.36987998120702,0.4385964912280687,3.4748643027443817,40,12.29862528568023,0.0,,24.927907721884008,-0.0678358171623448,0,5,9.07425398534232,4.387550200803213,0.7949257816612274,1,-5.587257617728532,75.0,25.0,0.0,32.72634008720185,0.75,-89.2395982783357,1.0,0.0,0.0,,0,56.65242424242424,6.4427957828973055,10.387931034482758,48.38404042530793,-9.988249118683902,0,0.0,1.3821912338360414,,-20.963855421686745,0.889670236002344,-22.27488151658768,0,0,0,0.0,0.0,0.0,0,1,0.300228832951945,,0.825301204819277,1,72.36111111111111
DVA,US23918K1088,DaVita Inc.,Health Care Providers and Services,United States and Canada,7850.01,21804.46,111.19,143.0,10.4,,6.4,1.7870569386629773,,-8335.42,6,0.0,100,100,85,65.5,55.58185885192946,89.6484375,5.563357948625017,80,3.0046336673296756,11.86200936184832,,-36.8955732122588,-0.0965984076596549,0,5,16.462526799328916,2.5593403622600706,9.530946058834061,0,-3.497419653343773,11.111111111111112,77.77777777777777,11.111111111111112,24.11188056479899,10.0,44.61942257217848,1.0,0.0,0.0,0.0,0,5.604548520533034,65.12567402401322,-5.967854647099929,562.6737872188078,4.668873044347056,0,0.0,1.133611103291011,,-2.2095459427102586,1.111862364439684,-13.411383229145557,0,0,0,203.19,2.6955216412309233,1.1573893434055464,1,0,0.4247808175768458,2.95826566268025,1.1363101046468589,1,66.66666666666666
WWD,US9807451037,Woodward Inc.,Aerospace and Defense,United States and Canada,19633.95,20061.79,327.25,375.125,45.5,7.7,30.2,1.1803501001319152,15.0,1306.02,3,100.0,100,100,75,89.0,62.87131706600664,82.85714285714285,7.304203955779499,60,22.990659310630047,0.0,4.897640034119989,76.65317139001348,1.3586506643569136,1,5,1.7335788264714944,3.9421999163529904,0.2942927614275305,0,-14.114212475078324,70.0,30.0,0.0,13.674560733384261,7.42,19.484702093397743,1.0,0.0,4.137020403357386,0.0144676470588235,0,91.74755398887967,3.978307694657888,7.473443990214911,32.43037885901987,7.73143833488661,0,0.0,1.4021949644932215,,35.9887827170752,2.7343423799582465,147.64516739171552,0,1,1,41.68,4.677890011223345,0.9001887631907458,1,0,0.3662500795688429,3.1413147792706333,2.5219152471956794,1,83.33333333333333
RVTY,US7140461093,Revvity Inc.,Life Sciences Tools and Services,United States and Canada,12141.4,14589.71,107.09,116.1875,52.1,1.7,16.5,-2.2788239323103228,,-1710.14,4,100.0,45,100,55,100.0,45.650335582052215,69.86301369863014,3.6667477305147314,40,-12.412597620904522,0.0,9.652509652509652,-15.095536351383492,-0.2112416628229682,0,5,4.195644653829048,33.59827089337176,0.4645521049989241,1,-4.749538995552663,57.89473684210527,42.10526315789473,0.0,7.386310579886077,2.06,-10.822510822510822,0.9951690821256038,0.4830917874396135,7.557290663678858,,0,107.23741764664896,3.403662714097497,3.24002285154656,91.21602237681992,2.0321609683774646,0,0.0,0.9329226262278132,,-15.152914021927293,0.977702375181774,-14.142239869204715,0,0,0,0.0,0.0,0.0,0,1,0.1261214897157463,,1.1658395845354876,1,72.36111111111111
TWST,US90184D1000,Twist Bioscience Corporation,Biotechnology,United States and Canada,2868.22,2783.32,46.81,43.375,,6.3,,,6.3,456.1,4,100.0,20,0,100,100.0,100.0,95.28301886792451,20.32143655941464,60,,20.872422748714687,-11.63456246560264,-10.616765323658583,-0.0512296719507665,0,0,0.0,,0.2478623108967331,0,,80.0,20.0,0.0,-8.13928647724845,-1.27,-63.888888888888886,1.0,0.0,19.437634079068346,0.0820020429009193,1,63.43469538591489,5.753948967193196,17.56644518272425,0.0,-4.2186225381657145,0,0.0,1.3639741834539407,,451.18110236220474,0.0,-72.51129000589043,1,0,0,0.0,,0.0,0,0,,,12.519685039370078,0,41.111111111111114
NSSC,US6304021057,Napco Security Technologies Inc.,Electronic Equipment Instruments and Components,United States and Canada,1462.95,1351.45,41.02,48.8333,34.5,7.9,24.6,1.1018419187169266,8.1,181.68,8,100.0,55,100,90,100.0,100.0,93.10344827586208,-3.8131553860819833,80,32.42018477409561,9.895959351560608,16.91449814126394,11.771117166212534,0.5612588002108962,1,5,3.6679312348337265,27.928571428571427,0.0284075537038039,1,,100.0,0.0,0.0,19.453924914675767,1.33,-11.111111111111112,1.0,0.0,6.837473311461752,0.0118567389255419,0,142.9878853304546,2.5526638089406,-13.908045977011493,0.0,,0,0.0,1.1310734463276837,,33.33333333333333,1.2340425531914894,43.24324324324324,0,0,0,0.0,,0.0,0,0,0.0197296309828279,,-4.528301886792453,1,85.97222222222223
SXGC,CA8426851090,Southern Cross Gold Consolidated Ltd.,Metals and Mining,Asia / Pacific,1886.37,1791.89,9.96,9.0,,10.7,,,10.7,176.35,1,100.0,20,25,70,100.0,100.0,100.0,,40,,0.375661676817121,,197.3134328358209,0.9865671641791044,0,0,-1.3931519267163919,-0.4708835341365461,0.0048766657215764,1,144.5,100.0,0.0,0.0,-9.638554216867469,-0.02,0.0,1.0,0.0,,,0,,,,0.0,,0,,,,20.48997772828508,,219.1740412979351,0,0,1,12.12,,6.761129086243445,0,0,7.189765458422175,1.7821782178217822,0.0,1,39.02777777777778
