ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,dividend_cut_probability,fcf_dividend_coverage ,payout_ratio          ,dividend_streak,dividend_consistency,yield_vs_5y_avg      ,sustainable_flag,safety_score      ,risk_category
AER       ,AerCap Holdings N.V.                                                                   ,Industrials           ,Trading Companies and Distributors                   ,IE     ,NYSE    ,0.82                    ,-3.5396487216794843   ,0.07111603843311161   ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
PM        ,Philip Morris International Inc.                                                       ,Consumer Staples      ,Tobacco                                              ,US     ,NYSE    ,0.15                    ,1.2365491651205938    ,0.7342305180735303    ,17             ,1.0                 ,0.6460554371002132   ,1               ,85.0              ,Safe
UAA       ,Under Armour Inc.                                                                      ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
GGD       ,GoGold Resources Inc.                                                                  ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
NVT       ,nVent Electric plc                                                                     ,Industrials           ,Electrical Equipment                                 ,GB     ,NYSE    ,0.39                    ,2.851993865030675     ,0.2370909090909091    ,3              ,0.3                 ,0.4675324675324675   ,0               ,61.0              ,Borderline
BIIB      ,Biogen Inc.                                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
BEPUN     ,Brookfield Renewable Partners L.P.                                                     ,Utilities             ,Independent Power and Renewable Electricity Producers,CA     ,TSX     ,0.95                    ,-4.469298245614035    ,-60.0                 ,1              ,0.1                 ,1.6                  ,0               ,5.000000000000004 ,At Risk
ROIV      ,Roivant Sciences Ltd.                                                                  ,Health Care           ,Biotechnology                                        ,GB     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
CNC       ,Centene Corporation                                                                    ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
PAA       ,Plains All American Pipeline L.P.                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
IMVT      ,Immunovant Inc.                                                                        ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
AN        ,AutoNation Inc.                                                                        ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MGY       ,Magnolia Oil & Gas Corporation                                                         ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.24000000000000002     ,3.617683465959328     ,0.3464648940080872    ,3              ,0.3                 ,                     ,0               ,76.0              ,Monitor
PAGP      ,Plains GP Holdings L.P.                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,0.33999999999999997     ,7.236111111111111     ,0.7901234567901234    ,1              ,0.1                 ,1.0619335347432024   ,0               ,66.0              ,Monitor
RXO       ,RXO Inc.                                                                               ,Industrials           ,Ground Transportation                                ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
LEA       ,Lear Corporation                                                                       ,Consumer Discretionary,Automobile Components                                ,US     ,NYSE    ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
GRC       ,The Gorman-Rupp Company                                                                ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.12                    ,4.535477284328739     ,0.34826666666666667   ,15             ,1.0                 ,0.5678391959798995   ,1               ,88.0              ,Safe
A035420   ,NAVER Corporation                                                                      ,Communication Services,Interactive Media and Services                       ,KR     ,KOSE    ,0.27                    ,                      ,0.0                   ,2              ,0.2                 ,1.3823529411764706   ,0               ,73.0              ,Monitor
A272210   ,Hanwha Systems Co. Ltd.                                                                ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,0.32710280373831774  ,0               ,48.0              ,Borderline
KALYANKJIL,Kalyan Jewellers India Limited                                                         ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,IN     ,NSEI    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
9143      ,SG Holdings Co.Ltd.                                                                    ,Industrials           ,Air Freight and Logistics                            ,JP     ,TSE     ,0.27                    ,1.6846556035462605    ,                      ,2              ,0.2                 ,1.4630350194552528   ,0               ,73.0              ,Monitor
500470    ,Tata Steel Limited                                                                     ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
500530    ,Bosch Limited                                                                          ,Consumer Discretionary,Automobile Components                                ,IN     ,BSE     ,0.5700000000000001      ,1.188065843621399     ,                      ,2              ,0.2                 ,1.099236641221374    ,0               ,42.99999999999999 ,Borderline
3099      ,Isetan Mitsukoshi Holdings Ltd.                                                        ,Consumer Discretionary,Broadline Retail                                     ,JP     ,TSE     ,0.08                    ,3.402358032982613     ,                      ,5              ,0.5                 ,1.6229508196721312   ,1               ,92.0              ,Safe
3034      ,Novatek Microelectronics Corp.                                                         ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,0.6699999999999999      ,0.9680489462950373    ,0.9758899422126783    ,1              ,0.1                 ,1.1453237410071941   ,0               ,33.00000000000001 ,At Risk
A034730   ,SK Inc.                                                                                ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,0.6953125            ,0               ,48.0              ,Borderline
MRF       ,MRF Limited                                                                            ,Consumer Discretionary,Automobile Components                                ,IN     ,NSEI    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
6845      ,Azbil Corporation                                                                      ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,0.33999999999999997     ,2.90282276723739      ,                      ,1              ,0.1                 ,1.2697368421052633   ,0               ,66.0              ,Monitor
A298380   ,ABL Bio Inc.                                                                           ,Health Care           ,Biotechnology                                        ,KR     ,KOSDAQ  ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
7203      ,Toyota Motor Corporation                                                               ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,0.82                    ,0.29669131440229973   ,                      ,1              ,0.1                 ,0.9806949806949807   ,0               ,18.000000000000004,At Risk
3563      ,Food & Life Companies Ltd.                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,0.39                    ,11.587079877782628    ,                      ,3              ,0.3                 ,0.5396825396825397   ,0               ,61.0              ,Borderline
NWL       ,Newell Brands Inc.                                                                     ,Consumer Discretionary,Household Durables                                   ,US     ,NasdaqGS,0.82                    ,0.14166666666666666   ,0.5                   ,1              ,0.1                 ,1.1339449541284403   ,0               ,18.000000000000004,At Risk
GHM       ,Graham Corporation                                                                     ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
CCEC      ,Capital Clean Energy Carriers Corp.                                                    ,Industrials           ,Marine Transportation                                ,GR     ,NasdaqGS,0.49                    ,2.402808573540281     ,0.23021949974476774   ,1              ,0.1                 ,0.7021943573667712   ,0               ,51.0              ,Borderline
CMRE      ,Costamare Inc.                                                                         ,Industrials           ,Marine Transportation                                ,MC     ,NYSE    ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,0.7207678883071553   ,0               ,48.0              ,Borderline
ULCC      ,Frontier Group Holdings Inc.                                                           ,Industrials           ,Passenger Airlines                                   ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
PRLB      ,Proto Labs Inc.                                                                        ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SNCY      ,Sun Country Airlines Holdings Inc.                                                     ,Industrials           ,Passenger Airlines                                   ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
7729      ,Tokyo Seimitsu Co. Ltd.                                                                ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,0.37                    ,1.3117723156532988    ,                      ,1              ,0.1                 ,0.75                 ,0               ,63.0              ,Borderline
1951      ,EXEO Group Inc.                                                                        ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.87                    ,0.353452166064982     ,                      ,2              ,0.2                 ,0.72                 ,0               ,13.0              ,At Risk
1332      ,Nissui Corporation                                                                     ,Consumer Staples      ,Food Products                                        ,JP     ,TSE     ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
9072      ,NIKKON Holdings Co.Ltd.                                                                ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,0.95                    ,-0.17216770740410348  ,                      ,1              ,0.1                 ,0.5963636363636363   ,0               ,5.000000000000004 ,At Risk
SHREECEM  ,Shree Cement Limited                                                                   ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
8035      ,Tokyo Electron Limited                                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,0.52                    ,1.0440731625340172    ,                      ,1              ,0.1                 ,0.6844444444444444   ,0               ,48.0              ,Borderline
SIEMENS   ,Siemens Limited                                                                        ,Industrials           ,Industrial Conglomerates                             ,IN     ,NSEI    ,0.27                    ,                      ,0.0                   ,2              ,0.2                 ,                     ,0               ,73.0              ,Monitor
8001      ,ITOCHU Corporation                                                                     ,Industrials           ,Trading Companies and Distributors                   ,JP     ,TSE     ,0.15                    ,2.629182480538549     ,                      ,7              ,0.7                 ,0.7862903225806451   ,1               ,85.0              ,Safe
1801      ,Taisei Corporation                                                                     ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.49                    ,3.513153138680268     ,                      ,1              ,0.1                 ,0.5075187969924813   ,0               ,51.0              ,Borderline
3861      ,Oji Holdings Corporation                                                               ,Materials             ,Paper and Forest Products                            ,JP     ,TSE     ,0.6                     ,-1.6910115958741752   ,                      ,5              ,0.5                 ,1.123134328358209    ,0               ,40.0              ,Borderline
A042700   ,HANMI Semiconductor Co. Ltd.                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,KR     ,KOSE    ,0.42000000000000004     ,                      ,0.0                   ,3              ,0.3                 ,0.4                  ,0               ,57.99999999999999 ,Borderline
6976      ,Taiyo Yuden Co. Ltd.                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,0.82                    ,-0.7712099221533184   ,                      ,1              ,0.1                 ,1.255813953488372    ,0               ,18.000000000000004,At Risk
KIMS      ,Krishna Institute of Medical Sciences Limited                                          ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
1980      ,Dai-Dan Co. Ltd.                                                                       ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.49                    ,8.912111017661902     ,                      ,1              ,0.1                 ,0.6134185303514377   ,0               ,51.0              ,Borderline
6448      ,Brother Industries Ltd.                                                                ,Information Technology,Technology Hardware Storage and Peripherals          ,JP     ,TSE     ,0.37                    ,1.6975187536064629    ,                      ,1              ,0.1                 ,1.1103678929765886   ,0               ,63.0              ,Borderline
