ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper        ,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,revision_momentum_score,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,next_earnings_status,quarterly_beat_streak,data_source
AER       ,AerCap Holdings N.V.                                                                   ,Industrials           ,Trading Companies and Distributors                   ,IE     ,NYSE    ,3               ,6            ,6                    ,0.5                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
PM        ,Philip Morris International Inc.                                                       ,Consumer Staples      ,Tobacco                                              ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.42857142857142855,0.14592969098721403,0.19618372320869268 ,0.6771362363463682 ,0.16240022077124552 ,0.7204270713537257 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
UAA       ,Under Armour Inc.                                                                      ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
GGD       ,GoGold Resources Inc.                                                                  ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,2               ,6            ,6                    ,0.3333333333333333  ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
NVT       ,nVent Electric plc                                                                     ,Industrials           ,Electrical Equipment                                 ,GB     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
BIIB      ,Biogen Inc.                                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
BEPUN     ,Brookfield Renewable Partners L.P.                                                     ,Utilities             ,Independent Power and Renewable Electricity Producers,CA     ,TSX     ,2               ,5            ,5                    ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ROIV      ,Roivant Sciences Ltd.                                                                  ,Health Care           ,Biotechnology                                        ,GB     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
CNC       ,Centene Corporation                                                                    ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
PAA       ,Plains All American Pipeline L.P.                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,4               ,6            ,6                    ,0.6666666666666666  ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
IMVT      ,Immunovant Inc.                                                                        ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,1               ,6            ,6                    ,0.16666666666666666 ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
AN        ,AutoNation Inc.                                                                        ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
MGY       ,Magnolia Oil & Gas Corporation                                                         ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
PAGP      ,Plains GP Holdings L.P.                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,3               ,6            ,6                    ,0.5                 ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
RXO       ,RXO Inc.                                                                               ,Industrials           ,Ground Transportation                                ,US     ,NYSE    ,1               ,6            ,6                    ,0.16666666666666666 ,0.35               ,0.14381174563233068,0.1316916938943899  ,0.6039565654453032 ,0.10421322166077415 ,0.6522082065277341 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
LEA       ,Lear Corporation                                                                       ,Consumer Discretionary,Automobile Components                                ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
GRC       ,The Gorman-Rupp Company                                                                ,Industrials           ,Machinery                                            ,US     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
A035420   ,NAVER Corporation                                                                      ,Communication Services,Interactive Media and Services                       ,KR     ,KOSE    ,4               ,6            ,6                    ,0.6666666666666666  ,0.6666666666666666 ,0.13900960937138318,0.41979772301809914 ,0.8759068541076542 ,0.37175184997336386 ,0.9018856485290894 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
A272210   ,Hanwha Systems Co. Ltd.                                                                ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
KALYANKJIL,Kalyan Jewellers India Limited                                                         ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,IN     ,NSEI    ,4               ,6            ,6                    ,0.6666666666666666  ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
9143      ,SG Holdings Co.Ltd.                                                                    ,Industrials           ,Air Freight and Logistics                            ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
500470    ,Tata Steel Limited                                                                     ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,3               ,6            ,6                    ,0.5                 ,0.5                ,0.15075567228888181,0.25136762740817725 ,0.7486323725918227 ,0.212008506778868   ,0.7879914932211319 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
500530    ,Bosch Limited                                                                          ,Consumer Discretionary,Automobile Components                                ,IN     ,BSE     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
3099      ,Isetan Mitsukoshi Holdings Ltd.                                                        ,Consumer Discretionary,Broadline Retail                                     ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
3034      ,Novatek Microelectronics Corp.                                                         ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.5                ,0.14433756729740643,0.26192200404641935 ,0.7380779959535806 ,0.2235286702527052  ,0.7764713297472947 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
A034730   ,SK Inc.                                                                                ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,1               ,6            ,6                    ,0.16666666666666666 ,0.35               ,0.14381174563233068,0.1316916938943899  ,0.6039565654453032 ,0.10421322166077415 ,0.6522082065277341 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
MRF       ,MRF Limited                                                                            ,Consumer Discretionary,Automobile Components                                ,IN     ,NSEI    ,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
6845      ,Azbil Corporation                                                                      ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
A298380   ,ABL Bio Inc.                                                                           ,Health Care           ,Biotechnology                                        ,KR     ,KOSDAQ  ,1               ,5            ,5                    ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
7203      ,Toyota Motor Corporation                                                               ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
3563      ,Food & Life Companies Ltd.                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
NWL       ,Newell Brands Inc.                                                                     ,Consumer Discretionary,Household Durables                                   ,US     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
GHM       ,Graham Corporation                                                                     ,Industrials           ,Machinery                                            ,US     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
CCEC      ,Capital Clean Energy Carriers Corp.                                                    ,Industrials           ,Marine Transportation                                ,GR     ,NasdaqGS,4               ,6            ,6                    ,0.6666666666666666  ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
CMRE      ,Costamare Inc.                                                                         ,Industrials           ,Marine Transportation                                ,MC     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ULCC      ,Frontier Group Holdings Inc.                                                           ,Industrials           ,Passenger Airlines                                   ,US     ,NasdaqGS,4               ,6            ,6                    ,0.6666666666666666  ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
PRLB      ,Proto Labs Inc.                                                                        ,Industrials           ,Machinery                                            ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SNCY      ,Sun Country Airlines Holdings Inc.                                                     ,Industrials           ,Passenger Airlines                                   ,US     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
7729      ,Tokyo Seimitsu Co. Ltd.                                                                ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
1951      ,EXEO Group Inc.                                                                        ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
1332      ,Nissui Corporation                                                                     ,Consumer Staples      ,Food Products                                        ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
9072      ,NIKKON Holdings Co.Ltd.                                                                ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,2               ,5            ,5                    ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SHREECEM  ,Shree Cement Limited                                                                   ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,2               ,6            ,6                    ,0.3333333333333333  ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
8035      ,Tokyo Electron Limited                                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
