ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
AER       ,AerCap Holdings N.V.                                                                   ,Industrials           ,Trading Companies and Distributors                   ,IE     ,NYSE    ,0.8300000000000001     ,12.086813735989148   ,13.375796178343949     ,88.88888888888889 ,0.038825             ,89.0                     ,10.032055400870993           ,High
PM        ,Philip Morris International Inc.                                                       ,Consumer Staples      ,Tobacco                                              ,US     ,NYSE    ,0.9                    ,-1.537115037470598   ,23.333333333333332     ,63.1578947368421  ,0.006085             ,77.75                    ,-1.3834035337235382          ,Medium
UAA       ,Under Armour Inc.                                                                      ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NYSE    ,0.85                   ,-27.24867724867725   ,174.54545454545456     ,12.0              ,0.128545             ,57.0                     ,-23.16137566137566           ,Low
GGD       ,GoGold Resources Inc.                                                                  ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.54                   ,59.23566878980892    ,0.0                    ,100.0             ,0.604565             ,100.0                    ,31.98726114649682            ,Low
NVT       ,nVent Electric plc                                                                     ,Industrials           ,Electrical Equipment                                 ,GB     ,NYSE    ,0.6200000000000001     ,15.411931818181818   ,59.2                   ,92.85714285714286 ,0.03915              ,92.75                    ,9.555397727272728            ,Low
BIIB      ,Biogen Inc.                                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.9                    ,-5.557212446565265   ,61.578947368421055     ,42.857142857142854,-0.02048             ,70.0                     ,-5.001491201908738           ,Low
BEPUN     ,Brookfield Renewable Partners L.P.                                                     ,Utilities             ,Independent Power and Renewable Electricity Producers,CA     ,TSX     ,0.83                   ,0.6764423076923077   ,14.060418228617        ,56.25             ,0.0                  ,68.75                    ,0.5614471153846153           ,High
ROIV      ,Roivant Sciences Ltd.                                                                  ,Health Care           ,Biotechnology                                        ,GB     ,NasdaqGS,0.82                   ,0.69713400464756     ,42.30769230769231      ,91.66666666666667 ,0.0                  ,91.75                    ,0.5716498838109992           ,Low
CNC       ,Centene Corporation                                                                    ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,0.5800000000000001     ,11.804472178887156   ,88.37209302325581      ,15.0              ,-0.13691             ,56.25                    ,6.846593863754552            ,Low
PAA       ,Plains All American Pipeline L.P.                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,0.6                    ,8.24742268041237     ,42.857142857142854     ,22.22222222222222 ,0.03324              ,63.25                    ,4.948453608247422            ,Low
IMVT      ,Immunovant Inc.                                                                        ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.22                   ,58.96487985212569    ,95.34883720930233      ,76.47058823529412 ,0.0                  ,85.25                    ,12.972273567467653           ,Low
AN        ,AutoNation Inc.                                                                        ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.62                   ,8.008308331410108    ,42.73504273504273      ,58.333333333333336,0.00551              ,73.0                     ,4.965151165474267            ,Low
MGY       ,Magnolia Oil & Gas Corporation                                                         ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.83                   ,5.594664690626158    ,31.57894736842105      ,63.1578947368421  ,-0.133625            ,81.5                     ,4.643571693219711            ,Medium
PAGP      ,Plains GP Holdings L.P.                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,0.6                    ,1.4002897151134717   ,47.61904761904762      ,21.428571428571427,0.111865             ,64.25                    ,0.840173829068083            ,Low
RXO       ,RXO Inc.                                                                               ,Industrials           ,Ground Transportation                                ,US     ,NYSE    ,0.86                   ,-11.242603550295858  ,60.0                   ,14.285714285714286,-0.524085            ,56.25                    ,-9.668639053254438           ,Low
LEA       ,Lear Corporation                                                                       ,Consumer Discretionary,Automobile Components                                ,US     ,NYSE    ,0.85                   ,-4.221355090457609   ,42.22222222222222      ,30.76923076923077 ,0.007435             ,61.5                     ,-3.588151826888968           ,Low
GRC       ,The Gorman-Rupp Company                                                                ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.9                    ,-10.197869101978691  ,13.559322033898304     ,50.0              ,-0.010245            ,100.0                    ,-9.178082191780822           ,High
A035420   ,NAVER Corporation                                                                      ,Communication Services,Interactive Media and Services                       ,KR     ,KOSE    ,0.34                   ,32.53012048192771    ,54.54545454545455      ,85.18518518518519 ,0.012505             ,85.25                    ,11.060240963855422           ,Low
A272210   ,Hanwha Systems Co. Ltd.                                                                ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,0.7999999999999999     ,-38.349514563106794  ,88.97637795275591      ,50.0              ,-0.062705            ,69.75                    ,-30.679611650485434          ,Low
KALYANKJIL,Kalyan Jewellers India Limited                                                         ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,IN     ,NSEI    ,0.30000000000000004    ,81.45956607495069    ,39.85507246376812      ,88.88888888888889 ,0.00682              ,94.5                     ,24.437869822485208           ,Low
9143      ,SG Holdings Co.Ltd.                                                                    ,Industrials           ,Air Freight and Logistics                            ,JP     ,TSE     ,0.47000000000000003    ,19.805194805194805   ,40.65040650406504      ,40.0              ,0.0                  ,62.5                     ,9.30844155844156             ,Low
500470    ,Tata Steel Limited                                                                     ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,0.6499999999999999     ,0.9895965490992134   ,47.73869346733668      ,38.23529411764706 ,-0.02726             ,67.75                    ,0.6432377569144886           ,Low
500530    ,Bosch Limited                                                                          ,Consumer Discretionary,Automobile Components                                ,IN     ,BSE     ,0.7799999999999999     ,1.74472169433818     ,37.639712938060036     ,0.0               ,0.0                  ,50.0                     ,1.3608829215837803           ,Low
3099      ,Isetan Mitsukoshi Holdings Ltd.                                                        ,Consumer Discretionary,Broadline Retail                                     ,JP     ,TSE     ,0.77                   ,-17.30069467416474   ,52.0                   ,33.333333333333336,0.0                  ,61.0                     ,-13.32153489910685           ,Low
3034      ,Novatek Microelectronics Corp.                                                         ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,0.71                   ,6.8493150684931505   ,56.41025641025641      ,0.0               ,-0.07121             ,47.25                    ,4.863013698630136            ,Low
A034730   ,SK Inc.                                                                                ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,0.8999999999999999     ,7.936507936507937    ,44.11764705882353      ,100.0             ,0.49929              ,85.5                     ,7.142857142857142            ,Low
MRF       ,MRF Limited                                                                            ,Consumer Discretionary,Automobile Components                                ,IN     ,NSEI    ,0.6699999999999999     ,5.238810556143525    ,43.6067541483512       ,30.0              ,-0.018475            ,35.0                     ,3.5100030726161613           ,Low
6845      ,Azbil Corporation                                                                      ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,0.6000000000000001     ,15.107913669064748   ,31.25                  ,60.0              ,0.0                  ,80.0                     ,9.064748201438851            ,Medium
A298380   ,ABL Bio Inc.                                                                           ,Health Care           ,Biotechnology                                        ,KR     ,KOSDAQ  ,0.82                   ,6.981981981981982    ,102.10526315789474     ,83.33333333333333 ,0.0                  ,85.0                     ,5.725225225225225            ,Low
7203      ,Toyota Motor Corporation                                                               ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,0.75                   ,0.5291005291005291   ,43.421052631578945     ,63.1578947368421  ,0.0                  ,81.0                     ,0.3968253968253968           ,Low
3563      ,Food & Life Companies Ltd.                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,0.9                    ,-0.879889748754373   ,33.155080213903744     ,90.0              ,0.0                  ,85.0                     ,-0.7919007738789356          ,Medium
NWL       ,Newell Brands Inc.                                                                     ,Consumer Discretionary,Household Durables                                   ,US     ,NasdaqGS,0.82                   ,-2.8077753779697625  ,88.88888888888889      ,33.333333333333336,-0.08729             ,61.0                     ,-2.302375809935205           ,Low
GHM       ,Graham Corporation                                                                     ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.85                   ,-3.892359442575685   ,47.5                   ,50.0              ,0.03549              ,68.75                    ,-3.308505526189332           ,Low
CCEC      ,Capital Clean Energy Carriers Corp.                                                    ,Industrials           ,Marine Transportation                                ,GR     ,NasdaqGS,0.52                   ,27.0772238514174     ,30.76923076923077      ,80.0              ,-0.002775            ,85.0                     ,14.08015640273705            ,Medium
CMRE      ,Costamare Inc.                                                                         ,Industrials           ,Marine Transportation                                ,MC     ,NYSE    ,0.9                    ,-21.482412060301506  ,0.0                    ,0.0               ,0.028755             ,50.0                     ,-19.334170854271356          ,Low
ULCC      ,Frontier Group Holdings Inc.                                                           ,Industrials           ,Passenger Airlines                                   ,US     ,NasdaqGS,0.77                   ,-23.312883435582823  ,80.0                   ,0.0               ,0.0                  ,52.0                     ,-17.950920245398773          ,Low
